V01000 V04001 V04002 V04003 V10004 V10201 V10202 V12001 V12052 V12053 V13004 V13003 V13007 V13201 V13241 V13242 V11002 V11042 V11212 V11041 V11043 V14032
51076 2011 1 25 9469 9487 9429 -165 -132 -200 13 78 57 24 0 32766 12 33 12 41 3 35 
51076 2011 1 26 9536 9582 9486 -244 -197 -285 6 73 64 32700 1 32766 23 31 3 40 3 75 
51076 2011 1 27 9580 9593 9557 -215 -128 -283 8 69 44 0 4 32766 18 31 3 38 4 79 
51076 2011 1 28 9492 9557 9467 -183 -98 -246 8 55 33 0 6 32766 15 28 3 36 3 85 
51076 2011 1 29 9469 9487 9460 -182 -86 -236 8 54 34 0 6 32766 14 29 3 36 4 85 
51076 2011 1 30 9441 9467 9420 -174 -87 -228 8 52 28 0 7 32766 10 32 12 44 11 82 
51076 2011 1 31 9396 9429 9379 -123 -74 -200 12 49 30 0 7 32766 14 37 3 47 3 0 
51076 2011 2 1 9367 9381 9349 -113 -73 -149 19 75 55 57 1 32766 12 28 2 35 11 0 
51076 2011 2 2 9368 9386 9341 -144 -39 -214 15 74 53 1 5 32766 12 27 3 37 4 47 
51076 2011 2 3 9326 9343 9303 -108 -33 -167 19 70 43 0 6 32766 12 32 4 45 4 81 
51076 2011 2 4 9322 9345 9305 -71 -8 -125 31 85 56 21 6 32766 13 37 3 52 2 26 
51076 2011 2 5 9305 9324 9283 -84 -1 -152 26 78 47 0 6 32766 16 25 3 33 16 48 
51076 2011 2 6 9330 9343 9318 -80 -60 -94 28 84 73 32700 6 32766 11 23 10 32 14 0 
51076 2011 2 7 9317 9334 9305 -99 -41 -133 22 77 55 3 6 32766 10 19 4 26 16 70 
51076 2011 2 8 9319 9340 9296 -134 -53 -170 18 79 56 0 5 32766 10 18 2 23 2 70 
51076 2011 2 9 9346 9354 9320 -116 -20 -176 18 74 44 0 7 32766 16 31 14 45 14 78 
51076 2011 2 10 9401 9439 9344 -109 -72 -142 21 79 61 0 6 32766 23 47 5 55 6 26 
51076 2011 2 11 9415 9441 9401 -126 -43 -195 18 79 53 0 6 32766 12 25 3 31 5 89 
51076 2011 2 12 9374 9409 9333 -103 13 -164 18 66 31 0 10 32766 17 30 9 39 9 91 
51076 2011 2 13 9282 9333 9252 -95 0 -167 16 53 31 0 10 32766 18 31 12 41 12 90 
51076 2011 2 14 9296 9315 9250 -71 -6 -128 21 59 40 0 10 32766 15 29 4 42 9 39 
51076 2011 2 15 9347 9360 9311 -95 -36 -133 24 79 61 32700 6 32766 8 21 4 27 2 8 
51076 2011 2 16 9362 9371 9349 -68 -13 -116 27 75 52 32700 8 32766 13 28 4 37 2 81 
51076 2011 2 17 9346 9355 9339 -94 -4 -147 20 68 43 0 11 32766 9 21 16 28 9 94 
51076 2011 2 18 9343 9359 9327 -79 40 -134 23 67 34 0 13 32766 14 23 2 30 14 95 
51076 2011 2 19 9309 9330 9298 -58 -9 -100 25 63 42 0 10 32766 15 27 7 40 1 55 
51076 2011 2 20 9322 9357 9290 -105 -53 -145 24 84 72 8 3 32766 19 31 6 43 6 0 
51076 2011 2 21 9360 9371 9352 -100 -67 -145 23 81 65 32700 6 32766 14 29 4 35 5 89 
51076 2011 2 22 9329 9358 9310 -141 -47 -189 15 73 46 0 7 32766 7 21 12 28 12 83 
51076 2011 2 23 9325 9338 9305 -99 -29 -166 22 72 44 3 9 32766 13 38 3 53 3 38 
51076 2011 2 24 9357 9419 9311 -92 -16 -162 26 79 55 69 5 32766 38 86 13 127 13 51 
51076 2011 2 25 9451 9462 9419 -234 -162 -280 7 71 53 0 6 32766 17 52 5 59 5 92 
51076 2011 2 26 9486 9511 9451 -258 -192 -308 5 68 58 0 5 32766 11 21 7 27 7 93 
51076 2011 2 27 9516 9534 9494 -232 -126 -301 7 67 46 0 7 32766 12 21 3 26 3 99 
51076 2011 2 28 9468 9497 9458 -204 -127 -265 8 65 49 0 8 32766 14 26 16 33 16 100 
51076 2011 3 1 9444 9464 9423 -192 -92 -257 9 67 47 0 9 32766 4 20 2 25 5 101 
51076 2011 3 2 9398 9430 9364 -147 -45 -224 13 62 35 0 9 32766 17 29 7 45 11 71 
51076 2011 3 3 9371 9388 9347 -136 -83 -173 15 71 49 0 9 32766 12 32 15 55 11 20 
51076 2011 3 4 9371 9390 9356 -165 -62 -228 13 74 51 0 9 32766 9 20 5 23 4 96 
51076 2011 3 5 9382 9396 9355 -126 -41 -210 17 72 54 0 10 32766 11 22 16 28 1 82 
51076 2011 3 6 9416 9438 9387 -89 -15 -155 20 65 44 0 14 32766 17 30 1 36 1 102 
51076 2011 3 7 9421 9429 9413 -100 -23 -150 20 69 47 0 13 32766 11 21 4 25 4 101 
51076 2011 3 8 9460 9489 9418 -113 -38 -184 20 75 58 32700 14 32766 8 26 5 34 5 101 
51076 2011 3 9 9434 9476 9402 -72 33 -141 25 68 38 0 17 32766 8 28 3 33 3 98 
51076 2011 3 10 9362 9405 9326 -48 21 -107 28 63 33 0 15 32766 17 33 3 46 9 47 
51076 2011 3 11 9268 9330 9238 -22 25 -97 44 79 61 113 19 32766 29 85 13 119 14 21 
51076 2011 3 12 9405 9465 9277 -149 -94 -202 15 74 54 0 14 32766 23 100 13 134 13 101 
51076 2011 3 13 9547 9577 9465 -166 -101 -231 13 74 59 0 10 32766 13 40 6 47 5 106 
51076 2011 3 14 9530 9572 9492 -89 8 -185 16 53 26 0 17 32766 10 39 6 48 6 107 
51076 2011 3 15 9419 9493 9366 -13 35 -82 28 49 33 0 18 32766 18 42 3 51 3 23 
51076 2011 3 16 9401 9450 9336 -23 47 -77 34 67 38 37 28 32766 52 86 14 150 14 37 
51076 2011 3 17 9454 9481 9412 -128 -49 -203 16 67 53 0 12 32766 15 79 13 133 15 106 
51076 2011 3 18 9405 9415 9393 -96 -63 -114 23 76 63 19 12 32766 11 37 12 49 13 75 
51076 2011 3 19 9416 9443 9390 -160 -92 -222 13 73 55 0 12 32766 10 24 4 30 8 106 
51076 2011 3 20 9518 9543 9443 -184 -120 -251 11 73 60 0 10 32766 8 24 3 28 6 102 
51076 2011 3 21 9525 9545 9500 -147 -82 -204 14 69 52 0 10 32766 10 21 3 27 3 112 
51076 2011 3 22 9475 9500 9460 -119 -31 -202 15 60 32 0 17 32766 9 19 7 25 7 113 
51076 2011 3 23 9471 9485 9460 -78 16 -161 17 52 27 0 23 32766 15 34 5 44 5 114 
51076 2011 3 24 9448 9467 9427 -44 47 -113 21 47 20 0 30 32766 15 39 2 52 2 116 
51076 2011 3 25 9404 9427 9390 7 89 -33 27 41 12 0 38 32766 27 50 2 62 1 115 
51076 2011 3 26 9362 9395 9344 29 91 -16 33 44 24 0 34 32766 20 43 2 62 1 99 
51076 2011 3 27 9403 9433 9352 25 86 -32 39 54 30 0 30 32766 9 27 14 36 12 108 
51076 2011 3 28 9357 9403 9338 21 83 -29 49 69 43 0 19 32766 15 24 4 37 10 50 
51076 2011 3 29 9361 9375 9340 -19 33 -57 48 89 70 0 13 32766 14 31 5 47 9 0 
51076 2011 3 30 9381 9394 9362 -19 0 -29 49 92 82 0 10 32766 14 32 5 39 5 0 
51076 2011 3 31 9379 9394 9366 -26 37 -82 45 88 67 0 18 32766 7 23 6 29 6 98 
51076 2011 4 1 9381 9396 9366 -6 92 -82 41 71 30 0 26 32766 11 21 3 26 3 120 
51076 2011 4 2 9350 9368 9327 51 110 -5 37 42 23 0 30 32766 14 42 6 62 9 96 
51076 2011 4 3 9305 9332 9283 59 108 13 49 53 34 32700 30 32766 16 59 2 83 1 42 
51076 2011 4 4 9397 9452 9298 -14 71 -44 32 58 44 22 28 32766 69 104 13 144 14 100 
51076 2011 4 5 9480 9494 9451 -55 -10 -103 22 55 29 0 19 32766 19 62 14 96 15 107 
51076 2011 4 6 9457 9471 9442 -22 31 -72 35 69 35 32700 22 32766 13 39 13 51 13 109 
51076 2011 4 7 9410 9443 9375 13 85 -46 41 63 28 0 29 32766 13 31 7 50 7 114 
51076 2011 4 8 9346 9376 9325 53 104 -6 38 43 23 0 43 32766 18 39 2 53 2 117 
51076 2011 4 9 9328 9346 9317 70 157 -10 44 51 21 0 54 32766 28 61 5 86 5 125 
51076 2011 4 10 9303 9320 9280 136 205 79 36 24 13 0 85 32766 39 60 6 84 6 118 
51076 2011 4 11 9291 9311 9278 154 203 117 44 25 14 0 70 32766 33 53 2 71 2 72 
51076 2011 4 12 9300 9311 9285 158 215 88 53 30 20 0 75 32766 28 50 2 64 2 125 
51076 2011 4 13 9315 9331 9296 158 231 70 52 31 17 0 69 32766 24 43 12 66 11 127 
51076 2011 4 14 9302 9314 9287 168 243 82 50 28 15 0 76 32766 20 48 1 65 2 127 
51076 2011 4 15 9278 9289 9266 188 248 120 44 21 13 0 91 32766 28 59 2 79 1 126 
51076 2011 4 16 9302 9318 9267 208 267 149 37 16 8 0 108 32766 32 49 2 72 2 128 
51076 2011 4 17 9323 9343 9293 189 253 111 52 24 11 0 99 32766 35 66 13 94 13 125 
51076 2011 4 18 9318 9338 9291 142 211 110 71 44 31 0 63 32766 35 69 13 98 15 74 
51076 2011 4 19 9301 9313 9288 121 203 35 63 51 20 0 54 32766 21 51 12 103 14 130 
51076 2011 4 20 9318 9334 9290 157 231 76 49 31 12 0 70 32766 23 45 12 60 10 130 
51076 2011 4 21 9349 9364 9320 165 227 82 54 30 14 0 60 32766 10 34 12 51 10 110 
51076 2011 4 22 9352 9367 9332 190 260 119 52 25 10 0 85 32766 22 53 6 75 6 119 
51076 2011 4 23 9318 9333 9285 189 264 138 54 25 13 0 99 32766 36 65 10 98 15 95 
51076 2011 4 24 9309 9330 9292 133 211 62 54 38 10 32700 71 32766 31 67 15 122 14 128 
51076 2011 4 25 9289 9299 9271 123 202 47 51 38 12 32700 56 32766 12 53 13 80 13 103 
51076 2011 4 26 9295 9313 9275 146 197 103 104 64 34 34 38 32766 19 44 10 71 12 84 
51076 2011 4 27 9282 9310 9250 139 186 111 113 72 41 27 11 32766 13 34 12 48 11 10 
51076 2011 4 28 9290 9343 9217 77 147 27 65 61 33 55 50 32766 65 129 12 179 12 104 
51076 2011 4 29 9327 9349 9297 79 147 4 44 46 18 0 50 32766 23 72 13 102 13 132 
51076 2011 4 30 9305 9315 9290 119 189 41 47 39 14 0 60 32766 18 34 7 59 7 128 
51076 2011 5 1 9316 9334 9303 121 183 89 65 48 15 48 32766 37 26 94 8 139 8 36 
51076 2011 5 2 9332 9348 9314 121 207 52 90 69 22 2 32766 23 14 41 12 55 12 125 
51076 2011 5 3 9278 9315 9245 139 209 70 68 47 15 0 32766 41 44 103 13 140 13 128 
51076 2011 5 4 9236 9250 9227 123 190 45 51 38 16 0 32766 43 18 100 13 135 13 66 
51076 2011 5 5 9221 9232 9207 109 174 31 57 49 21 0 32766 32 22 57 12 76 13 118 
51076 2011 5 6 9220 9232 9202 120 172 83 69 51 23 11 32766 36 23 54 12 84 14 66 
51076 2011 5 7 9246 9268 9202 97 145 63 49 44 16 1 32766 47 44 99 13 141 13 117 
51076 2011 5 8 9283 9299 9266 97 158 19 36 35 13 0 32766 41 23 72 12 98 10 132 
51076 2011 5 9 9298 9318 9266 90 146 37 42 38 13 0 32766 41 50 99 12 134 12 71 
51076 2011 5 10 9344 9373 9292 85 148 -8 28 29 12 0 32766 42 23 96 13 136 12 133 
51076 2011 5 11 9349 9365 9331 129 199 20 27 21 8 0 32766 53 26 65 8 98 7 137 
51076 2011 5 12 9321 9335 9300 178 236 110 27 14 7 0 32766 62 25 68 7 116 6 132 
51076 2011 5 13 9311 9326 9300 172 234 101 46 24 11 0 32766 53 24 53 12 75 11 129 
51076 2011 5 14 9305 9316 9289 204 258 142 51 22 13 0 32766 52 25 40 12 76 11 135 
51076 2011 5 15 9296 9313 9270 220 292 159 58 23 13 0 32766 60 25 76 12 142 13 102 
51076 2011 5 16 9279 9303 9250 191 262 153 108 49 19 21 32766 27 40 107 14 190 13 67 
51076 2011 5 17 9283 9298 9259 141 205 104 55 34 20 0 32766 72 59 107 13 136 14 108 
51076 2011 5 18 9308 9322 9294 128 178 48 36 26 15 0 32766 54 38 73 12 102 13 136 
51076 2011 5 19 9319 9333 9296 137 212 38 37 26 13 0 32766 57 24 80 13 110 12 138 
51076 2011 5 20 9310 9329 9286 178 246 85 44 25 10 0 32766 59 25 77 8 118 8 141 
51076 2011 5 21 9288 9307 9276 167 239 101 57 31 12 0 32766 30 18 58 13 85 12 7 
51076 2011 5 22 9273 9278 9260 152 206 111 79 48 23 32700 32766 31 26 71 12 97 13 104 
51076 2011 5 23 9305 9317 9267 106 176 64 88 69 24 72 32766 35 20 81 13 121 12 52 
51076 2011 5 24 9296 9310 9282 152 217 84 89 56 23 0 32766 35 16 34 10 55 12 137 
51076 2011 5 25 9266 9285 9245 181 254 113 79 42 18 0 32766 48 16 30 8 52 7 134 
51076 2011 5 26 9241 9249 9223 197 274 132 86 40 16 32700 32766 48 23 106 13 156 13 109 
51076 2011 5 27 9300 9333 9246 152 188 124 73 43 22 32700 32766 57 36 91 13 130 12 124 
51076 2011 5 28 9336 9348 9317 154 220 77 60 37 18 0 32766 54 21 73 13 106 13 137 
51076 2011 5 29 9334 9351 9312 190 268 92 69 35 17 0 32766 48 14 51 13 82 13 140 
51076 2011 5 30 9303 9321 9276 220 285 134 79 33 13 0 32766 53 14 42 7 68 7 135 
51076 2011 5 31 9252 9277 9226 232 297 161 70 27 12 0 32766 52 12 40 10 60 10 121 
51076 2011 6 1 9263 9290 9225 183 285 134 105 51 18 4 32766 37 26 73 13 102 14 54 
51076 2011 6 2 9271 9295 9238 192 263 94 86 42 18 0 32766 47 17 38 12 72 12 143 
51076 2011 6 3 9240 9253 9225 223 290 123 84 33 16 0 32766 54 23 55 12 74 12 145 
51076 2011 6 4 9231 9241 9214 227 297 135 83 31 16 0 32766 56 26 72 13 106 14 108 
51076 2011 6 5 9255 9269 9221 210 262 132 109 47 25 1 32766 49 24 83 13 119 14 127 
51076 2011 6 6 9285 9299 9267 206 259 148 103 46 23 32700 32766 59 37 73 12 99 12 127 
51076 2011 6 7 9273 9288 9251 201 273 114 97 44 21 0 32766 54 28 79 13 111 13 135 
51076 2011 6 8 9255 9268 9242 198 265 126 101 46 21 32700 32766 56 15 59 4 101 14 88 
51076 2011 6 9 9235 9257 9207 220 295 124 91 39 16 32700 32766 51 21 34 13 57 10 143 
51076 2011 6 10 9223 9243 9206 200 288 163 130 56 16 9 32766 30 14 45 1 73 6 9 
51076 2011 6 11 9206 9221 9188 223 285 146 122 49 26 0 32766 38 10 36 11 55 11 143 
51076 2011 6 12 9187 9200 9173 239 289 178 122 43 29 0 32766 49 23 45 11 62 12 78 
51076 2011 6 13 9192 9201 9175 233 303 141 120 45 20 0 32766 49 22 70 13 104 12 107 
51076 2011 6 14 9216 9232 9191 237 306 164 126 46 24 0 32766 54 18 62 13 92 12 134 
51076 2011 6 15 9213 9225 9201 258 319 149 110 36 16 0 32766 56 20 45 13 68 13 138 
51076 2011 6 16 9210 9226 9197 237 310 150 131 46 21 0 32766 46 29 68 12 97 13 135 
51076 2011 6 17 9216 9232 9201 230 286 167 132 49 30 0 32766 60 31 73 13 99 13 128 
51076 2011 6 18 9206 9223 9186 235 299 157 130 48 24 0 32766 51 19 55 12 80 12 128 
51076 2011 6 19 9198 9220 9177 200 286 168 148 64 30 48 32766 43 12 46 4 62 7 32 
51076 2011 6 20 9210 9220 9195 210 265 163 148 63 30 0 32766 42 25 77 12 110 13 117 
51076 2011 6 21 9217 9232 9204 212 284 141 121 51 26 32700 32766 45 14 52 13 140 14 89 
51076 2011 6 22 9229 9244 9194 210 256 146 93 40 16 32700 32766 59 28 96 12 154 13 138 
51076 2011 6 23 9253 9270 9231 173 246 142 105 53 21 25 32766 44 30 76 6 97 5 57 
51076 2011 6 24 9272 9287 9253 196 271 103 113 54 26 2 32766 34 14 43 12 66 12 100 
51076 2011 6 25 9244 9260 9219 233 296 161 115 43 25 0 32766 43 15 37 11 59 11 143 
51076 2011 6 26 9210 9222 9190 229 301 169 117 44 22 0 32766 52 27 95 13 136 14 103 
51076 2011 6 27 9206 9219 9184 211 274 151 161 67 35 1 32766 53 21 86 13 116 13 118 
51076 2011 6 28 9198 9207 9188 200 247 147 143 63 35 85 32766 62 19 58 12 90 15 89 
51076 2011 6 29 9210 9223 9199 192 260 133 140 66 34 0 32766 35 14 42 13 64 12 111 
51076 2011 6 30 9200 9213 9182 210 277 135 138 58 29 0 32766 35 10 33 12 52 12 132 
51076 2011 7 1 9182 9193 9169 228 284 160 132 49 30 0 32766 38 11 64 12 95 13 101 
51076 2011 7 2 9191 9212 9168 179 247 146 158 77 48 281 32766 30 21 74 13 123 13 5 
51076 2011 7 3 9277 9296 9211 172 220 126 112 58 30 1 32766 56 29 59 13 88 13 93 
51076 2011 7 4 9295 9312 9268 169 224 114 108 61 25 4 32766 45 23 52 13 80 13 126 
51076 2011 7 5 9276 9293 9255 175 248 75 85 45 18 0 32766 55 18 41 13 89 15 141 
51076 2011 7 6 9279 9301 9256 216 292 119 93 38 15 0 32766 43 11 35 13 52 13 139 
51076 2011 7 7 9247 9263 9227 228 294 130 95 37 18 0 32766 58 16 54 13 87 13 136 
51076 2011 7 8 9249 9260 9226 215 280 166 119 48 22 0 32766 67 29 67 12 100 12 131 
51076 2011 7 9 9261 9274 9246 210 261 130 110 46 25 0 32766 57 20 52 13 87 13 138 
51076 2011 7 10 9256 9270 9242 208 279 120 99 43 20 0 32766 57 22 57 12 81 12 133 
51076 2011 7 11 9250 9262 9232 226 307 131 119 46 10 0 32766 52 11 39 13 47 13 137 
51076 2011 7 12 9232 9244 9216 269 343 174 116 33 15 0 32766 44 13 22 1 32 16 137 
51076 2011 7 13 9210 9225 9188 296 366 225 113 27 12 0 32766 63 15 27 1 44 16 133 
51076 2011 7 14 9221 9242 9187 247 340 175 153 49 24 2 32766 44 32 72 13 125 13 30 
51076 2011 7 15 9242 9269 9214 191 250 150 165 74 56 7 32766 25 14 59 14 98 14 4 
51076 2011 7 16 9270 9287 9251 197 238 165 162 72 45 32700 32766 20 14 23 4 32 3 68 
51076 2011 7 17 9234 9251 9218 207 294 127 120 53 20 0 32766 43 9 33 3 49 9 138 
51076 2011 7 18 9210 9220 9189 236 320 138 118 43 22 0 32766 43 17 35 12 52 13 139 
51076 2011 7 19 9189 9205 9172 241 317 146 126 47 23 0 32766 51 16 48 13 72 12 133 
51076 2011 7 20 9187 9209 9166 206 303 142 155 63 27 32700 32766 34 9 37 13 57 13 21 
51076 2011 7 21 9212 9221 9197 198 234 172 171 75 54 24 32766 28 17 35 9 50 14 66 
51076 2011 7 22 9226 9238 9211 205 274 141 150 67 39 32700 32766 38 10 61 16 111 15 129 
51076 2011 7 23 9212 9226 9200 236 307 155 144 50 27 0 32766 42 12 41 10 59 9 137 
51076 2011 7 24 9217 9228 9200 230 289 164 136 52 26 0 32766 49 20 50 12 75 13 136 
51076 2011 7 25 9229 9246 9211 218 287 114 99 41 21 0 32766 60 20 41 11 69 11 141 
51076 2011 7 26 9241 9251 9224 207 284 137 114 50 25 0 32766 53 25 84 13 139 13 118 
51076 2011 7 27 9265 9279 9233 198 258 123 113 53 29 0 32766 62 26 76 13 130 12 132 
51076 2011 7 28 9260 9277 9238 206 289 120 112 47 22 0 32766 52 17 53 13 80 14 137 
51076 2011 7 29 9227 9241 9217 227 287 137 114 44 28 0 32766 51 11 72 12 132 14 137 
51076 2011 7 30 9230 9243 9215 220 296 130 124 52 24 0 32766 43 12 35 10 48 10 134 
51076 2011 7 31 9217 9228 9204 237 315 142 113 41 13 0 32766 50 14 24 15 35 1 138 
51076 2011 8 1 9220 9231 9204 257 307 196 117 36 24 0 32766 54 21 47 6 70 6 128 
51076 2011 8 2 9237 9252 9223 247 315 171 141 46 24 0 32766 47 31 49 12 73 10 132 
51076 2011 8 3 9211 9231 9193 251 320 203 135 44 24 32700 32766 49 19 53 12 75 12 102 
51076 2011 8 4 9208 9214 9196 220 277 163 149 59 30 0 32766 49 24 61 13 95 13 118 
51076 2011 8 5 9215 9227 9200 193 262 153 129 59 32 1 32766 45 26 79 13 114 13 79 
51076 2011 8 6 9220 9234 9205 187 243 138 120 61 25 31 32766 55 29 61 13 89 12 113 
51076 2011 8 7 9228 9238 9209 184 278 94 97 51 17 0 32766 51 11 44 13 64 13 120 
51076 2011 8 8 9211 9236 9191 211 267 182 126 51 28 27 32766 32 20 35 13 52 3 38 
51076 2011 8 9 9253 9275 9201 192 229 161 143 65 44 1 32766 35 17 63 12 90 12 81 
51076 2011 8 10 9283 9298 9264 174 247 90 97 53 23 0 32766 43 17 46 12 64 12 137 
51076 2011 8 11 9266 9282 9246 181 262 91 97 51 27 0 32766 48 25 57 12 83 12 134 
51076 2011 8 12 9252 9268 9232 200 298 102 104 49 21 0 32766 43 16 56 12 78 13 134 
51076 2011 8 13 9231 9242 9221 216 302 132 113 48 24 0 32766 43 13 32 12 45 14 129 
51076 2011 8 14 9240 9256 9224 237 305 162 118 42 19 0 32766 58 25 69 12 103 12 134 
51076 2011 8 15 9272 9286 9231 231 293 160 127 48 27 0 32766 53 23 65 13 88 13 133 
51076 2011 8 16 9252 9271 9226 258 319 180 106 33 18 0 32766 61 15 66 1 103 16 134 
51076 2011 8 17 9223 9238 9202 271 340 193 95 27 13 0 32766 58 16 27 1 46 2 134 
51076 2011 8 18 9212 9224 9195 263 336 206 105 31 15 0 32766 59 24 51 7 75 7 132 
51076 2011 8 19 9221 9240 9198 265 339 191 127 36 18 0 32766 60 18 66 6 89 7 125 
51076 2011 8 20 9230 9239 9211 263 318 190 102 31 20 0 32766 58 18 55 4 81 12 98 
51076 2011 8 21 9266 9287 9230 206 277 169 140 59 27 1 32766 37 14 43 13 59 12 61 
51076 2011 8 22 9290 9309 9269 164 224 130 150 80 53 41 32766 33 15 43 13 64 13 60 
51076 2011 8 23 9301 9316 9278 181 260 124 118 59 23 0 32766 34 12 24 8 35 8 122 
51076 2011 8 24 9267 9280 9245 198 294 119 106 51 22 0 32766 39 14 29 6 47 5 127 
51076 2011 8 25 9240 9257 9216 231 308 155 121 46 23 0 32766 41 14 36 11 63 13 113 
51076 2011 8 26 9258 9276 9216 204 263 158 158 68 34 15 32766 31 16 55 13 88 13 73 
51076 2011 8 27 9269 9282 9252 173 228 153 148 75 46 51 32766 25 16 48 12 73 11 31 
51076 2011 8 28 9300 9318 9279 144 209 71 74 47 19 0 32766 46 19 44 11 68 13 120 
51076 2011 8 29 9298 9319 9267 153 206 108 77 45 21 6 32766 40 26 57 11 91 12 84 
51076 2011 8 30 9344 9355 9315 137 217 50 65 47 18 0 32766 43 25 59 12 86 12 124 
51076 2011 8 31 9337 9358 9304 162 247 73 71 44 19 0 32766 46 23 67 12 99 12 125 
51076 2011 9 1 9303 9319 9284 155 240 79 81 50 21 0 32766 39 17 68 13 95 13 97 
51076 2011 9 2 9304 9325 9284 172 258 111 93 51 26 0 32766 37 21 41 12 59 12 123 
51076 2011 9 3 9302 9321 9284 184 266 97 94 49 20 0 32766 41 18 41 12 58 14 124 
51076 2011 9 4 9306 9323 9292 170 268 89 85 50 15 0 32766 39 15 56 12 85 12 123 
51076 2011 9 5 9283 9296 9261 168 260 79 76 43 20 0 32766 38 20 46 12 74 14 121 
51076 2011 9 6 9253 9274 9231 168 243 85 77 43 23 0 32766 46 19 53 13 70 13 121 
51076 2011 9 7 9250 9259 9232 164 252 77 71 43 15 0 32766 44 19 46 7 73 6 122 
51076 2011 9 8 9277 9295 9240 193 269 116 53 25 12 0 32766 47 16 45 4 70 5 122 
51076 2011 9 9 9308 9334 9286 193 264 101 49 24 9 0 32766 64 21 52 7 83 8 118 
51076 2011 9 10 9270 9292 9238 195 270 128 47 23 11 0 32766 47 23 47 6 71 6 73 
51076 2011 9 11 9270 9293 9225 187 225 151 66 31 20 0 32766 56 45 84 12 121 13 117 
51076 2011 9 12 9288 9301 9274 127 194 57 56 42 17 0 32766 45 21 69 12 102 13 117 
51076 2011 9 13 9276 9291 9260 119 196 28 53 43 21 0 32766 40 18 53 12 75 13 118 
51076 2011 9 14 9281 9294 9259 106 199 31 51 45 14 0 32766 36 13 36 8 61 9 120 
51076 2011 9 15 9296 9313 9274 118 217 39 42 35 10 0 32766 37 18 40 7 71 7 117 
51076 2011 9 16 9307 9326 9285 160 231 105 37 21 9 0 32766 51 20 50 7 71 6 117 
51076 2011 9 17 9324 9344 9300 166 247 82 40 22 9 0 32766 44 18 34 6 61 6 112 
51076 2011 9 18 9326 9342 9311 181 243 111 36 18 9 0 32766 41 21 39 11 63 11 110 
51076 2011 9 19 9326 9340 9312 186 253 133 32 15 8 0 32766 49 17 33 9 80 13 114 
51076 2011 9 20 9321 9342 9299 184 256 114 40 20 9 0 32766 47 10 40 6 66 7 112 
51076 2011 9 21 9295 9312 9277 189 270 122 46 22 10 0 32766 53 22 64 6 87 7 110 
51076 2011 9 22 9300 9320 9279 140 209 90 80 52 18 4 32766 28 21 74 12 113 13 18 
